"rid","binaryID"
530,"100110011000111010101111001111111101001110110111011111001101011101010001100"
532,"100110011000111010101111001111111101001110110111011111001100"
535,"100110011000111010101111001111111111111111111010101100001"
541,"100110011000111010101111001111111111111111111010000000110"
542,"100110011000111010101111001111111101001110110111011111001101011101010101"
543,"100110011000111010101111001111111111111111111010000000111"
557,"1001100110001110101011110011111111010011101101110111110011010111010100011111100"
560,"10011001100011101010111100111111111111111111101000001101"
564,"100110011000111010101111001111111101001110110111011111001101011101010100"
572,"10011001100011101010111100111111111111111111101010110001"
573,"100110011000111010101111001111111111111111111010000011001110"
574,"100110011000111010101111001111111101001110110111011111001110100"
585,"10011001100011101010111100111111111111111111101010110000011"
586,"100110011000111010101111001111111101001110110111011111001101011101010001111111"
592,"10011001100011101010111100111111111111111111101000001100111"
594,"1001100110001110101011110011111111010011101101110111110011010111010100011011"
595,"100110011000111010101111001111111101001110110111011111001101011101010001111110"
596,"10011001100011101010111100111111110100111011011101111100110101110101000111111"
603,"10011001100011101010111100111111111111111111101010000111100"
612,"1001100110001110101011110011111111010011101101110111110011010111010100011111"
615,"100110011000111010101111001111111101001110110111011111001101011101010001110"
616,"100110011000111010101111001111111111111111111010000011000"
619,"10011001100011101010111100111111110100111011011101111110"
643,"100110011000111010101111001111111101001110110111011111001101011101010001111"
644,"100110011000111010101111001111111111111111111010000001"
645,"10011001100011101010111100111111111111111111101010110000001"
655,"100110011000111010101111001111111101001110110111011111001101011101010001101"
667,"1001100110001110101011110011111111111111111110101011000000"
668,"10011001100011101010111100111111110100111011011100"
669,"10011001100011101010111100111111110100111011011101111100111011"
672,"10011001100011101010111100111111111111111111101010001101"
677,"100110011000111010101111001111111101001110110111011111000"
678,"100110011000111010101111001111111101001110110111011101"
680,"10011001100011101010111100111111110100111011011101111100110101110101010"
681,"10011001100011101010111100111111111111111111101000000011"
683,"10011001100011101010111100111111110100111011011101111100110101110101101"
685,"10011001100011101010111100111111110100111011011101111100110101110101000111"
686,"1001100110001110101011110011111111010011101101110111110011010111010110"
687,"10011001100011101010111100111111111111111010110111"
688,"10011001100011101010111100111111111111111111101010110000010"
693,"10011001100011101010111100111111110100111011011101111100110101110101011"
699,"10011001100011101010111100111111110100111011011101111100110101110101000110"
703,"100110011000111010101111001111111101001110110111011111001110101"
704,"1001100110001110101011110011111111111111111110100001"
707,"10011001100011101010111100111111110100111011011101111100110101110101001"
717,"1001100110001110101011110011111111010011101101110111110011010111010100011"
719,"1001100110001110101011110011111111010011101101110111110011010111010101"
720,"1001100110001110101011110011111111010011101101110111110011010111010100010"
722,"100110011000111010101111001111111101001110110111011111001101011101010000"
725,"1001100110001110101011110011111111111111111110101011000001"
726,"10011001100011101010111100111111110100111011011101111100111001"
734,"100110011000111010101111001111111101001110110111111"
736,"100110011000111010101111001111111111111111111010101100000"
737,"1001100110001110101011110011111111111111111110100000110010"
741,"100110011000111010101111001111111101001110110111011111001111"
742,"10011001100011101010111100111111110100111011011101111100111010"
744,"10011001100011101010111100111111111111111111101010110000"
746,"100110011000111010101111001111111101001110110111011111001101011101010001"
752,"10011001100011101010111100111111110100111011011101111111"
768,"10011001100011101010111100111111110100111011011101111100110101110101000"
769,"100110011000111010101111001111111111111110101101100"
770,"10011001100011101010111100111111110100111011011101111100111000"
772,"1001100110001110101011110011111111010011101101110111110011101"
774,"1001100110001110101011110011111111010011101101110111111"
779,"1001100110001110101011110011111111010011101101110111110011010111010111"
783,"1001100110001110101011110011111111010011101101110111110011010111010100"
793,"10011001100011101010111100111111111111111010001"
794,"10011001100011101010111100111111111111000"
795,"100110011000111010101111001111111101001110110111011111001101010"
797,"1001100110001110101011110011111111111111111110100000110011"
809,"100110011000111010101111001111111101001110110111011100"
810,"100110011000111010101111001111111111111110101101101"
813,"10011001100011101010111100111111111111001"
817,"10011001100011101010111100111111111111111010000"
818,"10011001100011101010111100111111110100111011011101111100110101110100"
823,"100110011000111010101111001111111101001110110111011111001101011101010"
825,"1001100110001110101011110011111111111111111110101000011110"
834,"10011001100011101010111100111111110100111011011110"
840,"1001100110001110101011110011111111010011101101100"
841,"1001100110001110101011110011111111111111101011100"
843,"100110011000111010101111001111111101001110110111011111001101011101011"
848,"10011001100011101010111100111111110100111011011101111100110101110101"
853,"1001100110001110101011110011111111010011101101110111110011010111010"
857,"10011001100011101010111100111111111111111111101010001100"
862,"100110011000111010101111001111111101001110110111011111001101011101"
883,"10011001100011101010111100111111110100111011011101111100100"
887,"100110011000111010101111001111111111110111"
888,"1001100110001110101011110011111111111111111110101000011111"
892,"100110011000111010101111001111111101001110110111011111001101011100"
899,"100110011000111010101111001111111101001110110111010"
900,"1001100110001110101011110011111111010011101101110111110011100"
901,"10011001100011101010111100111111110100111011011101111100110101110"
907,"100110011000111010101111001111111101001110110111011111001110"
910,"100110011000111010101111001111111111111111111010101101"
913,"10011001100011101010111100111111110100111011011101111101"
916,"10011001100011101010111100111111110100111011011101111100110101111"
918,"1001100110001110101011110011111111010011101101110111110011010111"
919,"100110011000111010101111001111111101001110110111011111001101011"
941,"10011001100011101010111100111111110100111011011101110"
953,"1001100110001110101011110011111111010011101101110110"
959,"10011001100011101010111100111111110100111011011101111100101"
964,"10011001100011101010111100111111110100111011011101111100111"
969,"1001100110001110101011110011111111010011101101101"
982,"10011001100011101010111100111111110100111011011101111100110101"
983,"1001100110001110101011110011111111010011101101110111110011010"
985,"1001100110001110101011110011111111111111101011101"
997,"100110011000111010101111001111111101001110110111011111001101"
998,"10011001100011101010111100111111111111111010110110"
999,"1001100110001110101011110011111111010011101100"
1001,"1001100110001110101011110011111111111111111110100000111"
1004,"10011001100011101010111100111111110100111011011101111100110"
1013,"1001100110001110101011110011111111111111100"
1019,"100110011000111010101111001111111111111111111010000011001"
1031,"1001100110001110101011110011111111111111111110101011000"
1035,"1001100110001110101011110011111111111111111110100000000"
1037,"1001100110001110101011110011111111111100"
1047,"1001100110001110101011110011111111010011101001011001"
1048,"100110011000111010101111001111111111111110101110"
1050,"100110011000111010101111001111111111111111111010000010"
1058,"100110011000111010101111001111111101001110110111110"
1064,"1001100110001110101011110011111111010011101101110111110011"
1065,"1001100110001110101011110011111111111111101011011"
1066,"1001100110001110101011110011111111111111111110101000110"
1067,"1001100110001110101011110011111111010011101101110111110010"
1073,"100110011000111010101111001111111111111110101111"
1078,"10011001100011101010111100111111111111111111101010111"
1080,"100110011000111010101111001111111101001110111"
1086,"10011001100011101010111100111111110111110"
1092,"10011001100011101010111100111111111111111111101000000010"
1094,"100110011000111010101111001111111111111111111010101100"
1098,"10011001100011101010111100111111111111111111000"
1101,"1001100110001110101011110011111111010011101001011000"
1121,"100110011000111010101111001111111101001110100101111"
1125,"100110011000111010101111001111111101001110110111011111001"
1127,"10011001100011101010111100111111111111111111101000001100"
1139,"100110011000111010101111001111111111110110"
1155,"100110011000111010101111001111111111111110101100"
1156,"10011001100011101010111100111111110100111011011101111100"
1171,"1001100110001110101011110011111111111111111110101000111"
1174,"1001100110001110101011110011111111111111111110100000001"
1184,"1001100110001110101011110011111111010011101101110111110"
1186,"10011001100011101010111100111111111111111111101010110"
1187,"1001100110001110101011110011111111011110110"
1191,"1001100110001110101011110011111111111111101011010"
1192,"100110011000111010101111001111111101001110100101101"
1194,"100110011000111010101111001111111111111111111010100001111"
1196,"100110011000111010101111001111111111111111111010100010"
1199,"1001100110001110101011110011111111011110111"
1201,"100110011000111010101111001111111101001110100101100"
1202,"100110011000111010101111001111111101001110100101110"
1206,"1001100110001110101011110011111111010011101000"
1216,"10011001100011101010111100111111111111011"
1219,"100110011000111010101111001111111101001110110111011111"
1224,"10011001100011101010111100111111110100111011011111"
1229,"100110011000111010101111001111111111111111111010100011"
1232,"10011001100011101010111100111111110100111011011101111"
1234,"1001100110001110101011110011111111111111101001"
1246,"10011001100011101010111100111111110100111010011"
1253,"1001100110001110101011110011111101101110011001110111000"
1258,"100110011000111010101111001111111111111111111010100001110"
1262,"10011001100011101010111100111111110100111010010111"
1264,"1001100110001110101011110011111101101110011001110111001"
1275,"1001100110001110101011110011111111111111111110100000110"
1277,"100110011000111010101111001111111101001111"
1279,"100110011000111010101111001111111111111110101101"
1280,"10011001100011101010111100111111110100111010010110"
1283,"100110011000111010101111001111111111111111111010000011"
1289,"1001100110001110101011110011111111010011101001011"
1290,"100110011000111010101111001111111111111111111010001"
1291,"1001100110001110101011110011111101101110011001110110"
1298,"1001100110001110101011110011111111010011101001010"
1306,"100110011000111010101111001111111101001110100101"
1313,"100110011000111010101111001111110110111001100111011101"
1314,"100110011000111010101111001111111101001110100100"
1319,"100110011000111010101111001111111111111111111010000000"
1332,"10011001100011101010111100111111110100111010010"
1344,"1001100110001110101011110011111111111111111110101010"
1348,"1001100110001110101011110011111111010011101001"
1353,"1001100110001110101011110011111111010011101101110111"
1354,"10011001100011101010111100111111111111111111100"
1355,"1001100110001110101011110011111111111111101000"
1356,"10011001100011101010111100111111111111111111001"
1357,"10011001100011101010111100111111111111111111101010000111"
1358,"1001100110001110101011110011111111111111111100"
1371,"10011001100011101010111100111111111111111011"
1375,"10011001100011101010111100111111111111111111101000000"
1383,"1001100110001110101011110011111111111111111110101000011"
1384,"100110011000111010101111001111111101001110110111011"
1385,"10011001100011101010111100111111110100111011011101"
1395,"10011001100011101010111100111111111111111111101000001"
1411,"10011001100011101010111100111111111111111111101001"
1418,"1001100110001110101011110011111111111111111111"
1426,"1001100110001110101011110011111111111111111110101000010"
1434,"1001100110001110101011110011111101101110011000111"
1435,"100110011000111010101111001111111101001110100"
1438,"100110011000111010101111001111110110111001100110"
1441,"10011001100011101010111100111111110100111011010"
1456,"1001100110001110101011110011111111111111101010"
1463,"10011001100011101010111100111111110111100"
1465,"100110011000111010101111001111110110111001100111011111"
1466,"1001100110001110101011110011111111010011101101110"
1476,"1001100110001110101011110011111111010011101101111"
1483,"100110011000111010101111001111111101111010"
1486,"100110011000111010101111001111111101001110110110"
1492,"100110011000111010101111001111111111111111111011"
1502,"100110011000111010101111001111111101001110110111"
1503,"1001100110001110101011110011111111111111111110100000"
1508,"10011001100011101010111100111111111111010"
1515,"100110011000111010101111001111111111111111111010100000"
1517,"1001100110001110101011110011111111110"
1519,"1001100110001110101011110011111111111111111101"
1525,"100110011000111010101111001111111111111111111010100001"
1528,"100110011000111010101111001111111101111011"
1530,"10011001100011101010111100111111111111110"
1546,"100110011000111010101111001111111111111111110"
1549,"1001100110001110101011110011111111111111111110101011"
1553,"100110011000111010101111001111111111111111111010000"
1558,"10011001100011101010111100111111110100111011011"
1561,"10011001100011101010111100111111110111101"
1562,"100110011000111010101111001111110110111001100111011100"
1565,"10011001100011101010111100111111111111111111101010000"
1568,"100110011000111010101111001111111111111110100"
1579,"10011001100011101010111100111111111011"
1582,"100110011000111010101111001100000000101100"
1587,"10011001100011101010111100111111111111111010110"
1589,"100110011000111010101111001100000000101101"
1599,"1001100110001110101011110011111111111111111110101001"
1601,"10011001100011101010111100111111110111111"
1610,"10011001100011101010111100110000000010111"
1616,"10011001100011101010111100111111111111111111101010001"
1618,"10011001100011101010111100111111111111111010111"
1619,"100110011000111010101111001111111101110"
1623,"1001100110001110101011110011111000"
1625,"1001100110001110101011110011000000001010"
1633,"1001100110001110101011110011111111010011101101"
1634,"1001100110001110101011110011111111011110"
1639,"10011001100011101010111100111111110100111010100"
1646,"10011001100011101010111100111111011011100110011101110"
1649,"10011001100011101010111100110000000010110"
1650,"1001100110001110101011110011111111111111111110101000"
1651,"1001100110001110101011110011000000001011"
1656,"1001100110001110101011110011111111111111101011"
1672,"10011001100011101010111100111111110110"
1673,"1001100110001110101011110011111101101110011000110"
1675,"10011001100011101010111100111111110100111010110"
1678,"100110011000111010101111001111111111111110101"
1680,"100110011000111010101111001111110110111001100111011110"
1695,"100110011000111010101111001111111101010000"
1701,"1001100110001110101011110011111111011111"
1714,"100110011000111010101111001111110110111001100111010"
1716,"10011001100011101010111100111111111111111111101011"
1718,"1001100110001110101011110011111111111111110"
1727,"100110011000111010101111001111111101111"
1728,"100110011000111010101111001111111111111111111010100"
1737,"100110011000111010101111001111111101010001"
1743,"10011001100011101010111100111111011011100110011101111"
1744,"100110011000111010101111001100000000101"
1749,"1001100110001110101011110111"
1760,"10011001100011101010111100111111111111111111101000"
1763,"100110011000111010101111001111111101001110110"
1768,"1001100110001110101011110011111111010101"
1769,"1001100110001110101011110011111101101110011001110111"
1779,"10011001100011101010111100111111110111"
1783,"100110011000111010101111001111111101000"
1784,"10011001100011101010111100111111110101001"
1789,"1001100110001110101011110011000000000"
1801,"100110011000111010101111001111111010"
1805,"10011001100011101010111100111111110100111010101"
1810,"100110011000111010101111001111111111111111111010101"
1816,"100110011000111010101111001111110110111001100111011"
1820,"1001100110001110101011110011111111010011101010"
1826,"100110011000111010101111001100000000100"
1835,"10011001100011101010111100111111111111111111101010"
1839,"1001100110001110101011110011111110110"
1842,"1001100110001110101011110011111111111111111110100"
1850,"10011001100011101010111100110000000010"
1851,"1001100110001110101011110011111101101110011000101"
1864,"1001100110001110101011110011111111111111111110101"
1868,"10011001100011101010111100111111110100111010111"
1887,"100110011000111010101111001111111111111111111010"
1892,"10011001100011101010111100111111110100111011"
1894,"10011001100011101010111100111111110100111000"
1895,"100110011000111010101111000"
1901,"10011001100011101010111100111111111010"
1903,"10011001100011101010111100111111111111111010"
1905,"100110011000111010101111001111110110111001100011"
1908,"1001100110001110101011110011111110111"
1911,"10011001100011101010111100111111110100111001"
1917,"10011001100011101010111100111111111111111111101"
1918,"1001100110001110101011110011111111111111111110"
1924,"10011001100011101010111100111111011011100110011100"
1925,"1001100110001110101011110011111111111101"
1935,"1001100110001110101011110011111111010011101011"
1937,"1001100110000101100100000100110"
1945,"1001100110000101100100001111"
1946,"100110011000111010101111001111111111111111111"
1947,"1001100110000101100100000100111"
1952,"1001100110001110101011110011111101101110011000100"
1975,"10011001100011101010111100111111110100110"
1977,"10011001100001011001000001000"
1986,"100110011000111010101111001101"
1987,"1001100110001110101011110011111111111111101"
1988,"100110011000111010101111001111111101001110101"
1994,"1001100110001110101011110011111111011"
1996,"10011001100011101010111100111111110101000"
1999,"10011001100011101010111100111111111111111110"
2000,"1001100110000101100100000100100"
2006,"1001100110001110101011110011111101101110011001111"
2007,"10011001100011101010111100111111011011100110011101"
2008,"100110011000111010101111001111110101"
2009,"10011001100011101010111100110000000011"
2015,"100110011000111010101111001111110110111001100010"
2016,"1001100110001110101011110011111001"
2019,"10011001100011101010111100111111011011100111"
2022,"100110011000111010101111001111111101011"
2029,"100110011000111010101111001111111011"
2033,"10011001100011101010111100111111110100111010"
2037,"10011001100011101010111100111111011011100110000"
2046,"1001100110001110101011110011111111010011100"
2059,"100110011000010110010000110"
2075,"10011001100001011001000000"
2079,"10011001100011101010111100111111111110"
2093,"1001100110001110101011110011111111010100"
2105,"1001100110001110101011110011111101101110011001110"
2106,"10011001100011101010111100111111111111111111"
2117,"100110011000010110010000010011"
2118,"100110011000111010101111001111111111111110"
2124,"1001100110001110101011110011111111111110"
2131,"1001100110001110101011110011111100"
2136,"10011001100011101010111100110001"
2137,"100110011000111010101111001111111101010"
2138,"10011001100011101010111100111111110101"
2142,"1001100110001110101011110011111111010011101"
2145,"11000011010101100"
2153,"1001100110000101100100000100101"
2164,"100110011000111010101111001111110110111001100101"
2171,"100110011000111010101111001111111101001110"
2175,"100110011000111010101111001111110110111001100100"
2180,"1001100110000101100100001110"
2184,"1001100110001110101011110011111101101110010"
2191,"1001100110001110101011110011111111111111111"
2200,"10011001100011101010111100111111110100111"
2203,"10011001100011101010111100111111011011100110010"
2205,"100110011000111010101111001111110110111000"
2212,"100110011000111010101111001100000001"
2220,"1001100110001110101011110011111111010010"
2227,"1001100110001110101011110011111111101"
2230,"1001100110001110101011110011111111010011"
2231,"100110011000111010101111001111110110111001100111"
2234,"100110011000111010100011"
2237,"1001100110001110101011110011111111100"
2240,"10011001100011101010111100111111011011100110001"
2244,"1001100110000101100100000101"
2246,"1001100110001110101011110011110"
2257,"100110011000111010101111001111111111110"
2260,"1001100110001110101011110110"
2264,"1001100110001110101011110011000000001"
2266,"100110011000111010101111001111111111111111"
2271,"100110011000111010101111001111110110111001101"
2278,"100110011000010110010000111"
2287,"10011001100011101010111100110000001"
2290,"11000011010101101"
2304,"10011001100011101010111100111111111111111"
2306,"100110011000010110010000010010"
2308,"100110011000111010101111001111111101001"
2312,"10011001100011101010111100111111110100"
2313,"1001100110001110101011110011111111010"
2319,"100110011000111010101111001111100"
2334,"11000011010101110"
2336,"10011001100011101010111100111111011011100110011"
2337,"1001100110001110101011110011111111111111"
2339,"110000110101010"
2344,"100110011000111010101110"
2350,"1001100110001110101011110011001"
2354,"100110011000111010101111001111111111111"
2355,"10011001100011101010111100111111111111"
2356,"11000011010101111"
2364,"1001100110001110101011110011111101101110011001"
2366,"10011001100001011001000001001"
2390,"100110011000111010101111001100001"
2392,"1001100110001110101011110011111101101110011000"
2405,"100110011000111010101111001111101"
2406,"1001100110000101100100000100"
2407,"100110011000111010101111001111110110111010"
2420,"11000011000"
2423,"10011001100001011001101"
2427,"10011001100001011001000010"
2428,"1100001101010111"
2430,"100110011000010110010000010"
2437,"10011001100001011000000000"
2442,"1001100110000101101"
2443,"1001100110001110101011110011000001"
2450,"100110011000111010101111001100000000"
2451,"10011001100001011001000011"
2455,"100110011000111010101111001111110110110"
2469,"100110011000111010101111001111111110"
2471,"1001100110001110101011110011111111111"
2476,"10011001100011101010111100111111101"
2480,"1100001101010110"
2487,"100110011000010110010000011"
2493,"1001100110001110101011110010"
2497,"100110011000111010101111001111110110111011"
2512,"1001100110000101100100001"
2514,"100110011000111010101111001111110110111001100"
2516,"10011001100001011001100"
2521,"10011001100011101010111100110000000"
2562,"10011001100001011000000001"
2564,"100110011000111010101111001111110100"
2567,"10011001100001011001000001"
2570,"1001100110001110101011110011000000"
2576,"110000110101011"
2580,"10011001100011101010111100111111011011100110"
2581,"1001100110001110101011110011111101101110011"
2583,"1001100110001110101011110011111101100"
2593,"10011001100011101010111100111111011011101"
2609,"1001100110000101100000001"
2621,"1001100110000101100100000"
2624,"1001100110000101100000000"
2631,"100110011000010110000001"
2648,"10011001100011101010111100111111010"
2662,"10011001100011101010111111"
2671,"10011001100011101010111100111111100"
2675,"1001100110001110101011110011111101101111"
2687,"100110011000111010101111001100000"
2692,"11000011010101"
2697,"100110011000111010101111001111111100"
2702,"100110011000111010101111001111110110111001"
2709,"100110011000010110010000"
2714,"10011001100011101010111100110000"
2715,"100110011000111010101111001111110111"
2716,"10011001100011101010111100111111011011100"
2719,"100110011000111010100010"
2723,"10011001100011101010111100111111011010"
2726,"10011001100011101010001"
2734,"100110011000111010101111001111111101"
2735,"10011001100011101010111100111111110"
2746,"1001100110000101100101"
2747,"100110011000111010101111001111111111"
2750,"100110011000010110000010"
2751,"110000110100101"
2752,"10011001100011101010111100111110"
2761,"1001100110000101100110"
2768,"100110011000010110010001"
2776,"100110011000111010101111011"
2783,"100110011000111010101111001110"
2789,"1001100110001110101011110011111101101110"
2797,"100110011000111010101111001111110110111"
2810,"100110011000010110000000"
2812,"10011001100011101010111100111111111"
2815,"1001100110000101100111"
2826,"10011001100011101010111100111111011011"
2828,"10011001100001011001000"
2830,"1001100110001110101011110011111101101"
2845,"1100100"
2846,"11000011010100"
2867,"100110011000111010101111001111110110"
2872,"1001100110001110101011110011111110"
2884,"10011001100011101010110"
2885,"1001100110001110101011110011111111"
2889,"110000110100100"
2894,"100110011000111010101111010"
2903,"10011001100011101010000"
2909,"10011001100011101010111100111111011"
2925,"1001100110001110101011110011000"
2928,"10011001100001011001001"
2929,"1001100110000101100100"
2930,"10011001100001011000000"
2935,"11000011010011"
2938,"1001100110001110101011110011111101"
2939,"100110011000010110010"
2941,"100110011000111010101111001100"
2942,"11000011010010"
2950,"100110011000010110011"
2954,"100110011000111010101111001111111"
2964,"11000011001"
2966,"10011001100001011001"
2968,"1001100110001110110"
2974,"100110011000010110000011"
2992,"1001100110001110101010"
2999,"110000110100000"
3009,"10011001101001"
3013,"1100001101010"
3019,"110000110100001"
3021,"1100001101011"
3026,"10011001100011101010111100110"
3031,"100110011000111010101111001111110"
3044,"10011001100001011000001"
3046,"10011001100011101010111100111111"
3053,"11000011010000"
3057,"1001100110001110101011110011111"
3079,"11000011011"
3081,"100110011000111010101111001111"
3087,"1100001101001"
3091,"110000110101"
3101,"1001100110000101100000"
3104,"10011001100011101010111100111"
3121,"1001100110000100"
3127,"100110011000010110001"
3130,"1001100110001110101011110011"
3132,"1100001110"
3142,"1001100110000101001"
3143,"100110011000010101"
3149,"1100001100"
3153,"11000011010001"
3159,"1100001101000"
3166,"1001100110000101000"
3170,"1001100110001110101000"
3172,"10011001100011100"
3180,"100110011000111010101111001"
3182,"1001100110000101100001"
3184,"1001100110001110101001"
3186,"110000110100"
3188,"110011"
3189,"100110011000010100"
3194,"100110011000010111"
3200,"1001100111"
3201,"10011001100000"
3202,"100110011000010110000"
3205,"11000011111"
3207,"10011001100011101010111101"
3212,"10011001100001011000"
3214,"11000011110"
3216,"1001100110111"
3223,"100110011000111010100"
3225,"1100101"
3226,"10011001100011101010111110"
3228,"1001100110001100"
3236,"1001100110000101100"
3237,"10011001100011101010111100"
3242,"1001100110001110101011110"
3245,"10011001100001010"
3247,"110010"
3251,"1001100110110"
3252,"1001100110001110101011111"
3254,"10011001100011101011"
3255,"100110011000010110"
3270,"100110011001"
3271,"10011001101010"
3276,"1001100110001110111"
3277,"10011001100001011"
3280,"111"
3281,"11000011010"
3286,"100110011000111010101111"
3288,"1100001101"
3295,"1100001111"
3299,"1001100101000"
3303,"110000111"
3304,"10011001101000"
3305,"100110011000111011"
3307,"10011001100011101010111"
3309,"1001100110000101"
3310,"100110011000010"
3316,"1001100110001110101011"
3322,"1001100110001110100"
3324,"10011001100010"
3325,"100110011000011"
3327,"10011000"
3329,"10011001100001"
3330,"1001100110100"
3334,"100110011011"
3335,"1001100101001"
3338,"100110011000111010101"
3340,"1001100110001111"
3343,"10011001100011101010"
